Country,Series,Year,FX.OWN.TOTL.ZS
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Africa Eastern and Southern,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Africa Western and Central,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,30.47
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,37.23
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,40.21
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Arab World,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Caribbean small states,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Central Europe and the Baltics,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
