Country,Series,Year,FP.CPI.TOTL.ZG
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2012,9.15870843167905
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2013,5.74883133553455
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2014,5.37028961008587
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2015,5.24587835022454
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2016,6.59650490696543
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2017,6.39934341569381
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2018,4.72080474200535
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2019,4.64496717329569
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2020,5.40516207933392
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2021,7.24097765588442
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2022,10.7737512242898
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2023,7.12697482131851
Africa Eastern and Southern,"Inflation, consumer prices (annual %)",2024,4.42547050381205
Africa Western and Central,"Inflation, consumer prices (annual %)",2012,4.57837463515948
Africa Western and Central,"Inflation, consumer prices (annual %)",2013,2.43920076104127
Africa Western and Central,"Inflation, consumer prices (annual %)",2014,1.76843582146219
Africa Western and Central,"Inflation, consumer prices (annual %)",2015,2.13026806151515
Africa Western and Central,"Inflation, consumer prices (annual %)",2016,1.48741550755546
Africa Western and Central,"Inflation, consumer prices (annual %)",2017,1.72548602374731
Africa Western and Central,"Inflation, consumer prices (annual %)",2018,1.78404994832039
Africa Western and Central,"Inflation, consumer prices (annual %)",2019,1.98309228487232
Africa Western and Central,"Inflation, consumer prices (annual %)",2020,2.49037783931949
Africa Western and Central,"Inflation, consumer prices (annual %)",2021,3.74570045027359
Africa Western and Central,"Inflation, consumer prices (annual %)",2022,7.77402737060521
Africa Western and Central,"Inflation, consumer prices (annual %)",2023,5.30254809108531
Africa Western and Central,"Inflation, consumer prices (annual %)",2024,3.76555825770114
Arab World,"Inflation, consumer prices (annual %)",2012,4.6118443220664
