Country,Series,Year,IT.NET.USER.ZS
Africa Eastern and Southern,Individuals using the Internet (% of population),2012,
Africa Eastern and Southern,Individuals using the Internet (% of population),2013,
Africa Eastern and Southern,Individuals using the Internet (% of population),2014,
Africa Eastern and Southern,Individuals using the Internet (% of population),2015,
Africa Eastern and Southern,Individuals using the Internet (% of population),2016,
Africa Eastern and Southern,Individuals using the Internet (% of population),2017,
Africa Eastern and Southern,Individuals using the Internet (% of population),2018,
Africa Eastern and Southern,Individuals using the Internet (% of population),2019,
Africa Eastern and Southern,Individuals using the Internet (% of population),2020,
Africa Eastern and Southern,Individuals using the Internet (% of population),2021,
Africa Eastern and Southern,Individuals using the Internet (% of population),2022,
Africa Eastern and Southern,Individuals using the Internet (% of population),2023,
Africa Eastern and Southern,Individuals using the Internet (% of population),2024,
Africa Western and Central,Individuals using the Internet (% of population),2012,
Africa Western and Central,Individuals using the Internet (% of population),2013,
Africa Western and Central,Individuals using the Internet (% of population),2014,
Africa Western and Central,Individuals using the Internet (% of population),2015,
Africa Western and Central,Individuals using the Internet (% of population),2016,
Africa Western and Central,Individuals using the Internet (% of population),2017,
Africa Western and Central,Individuals using the Internet (% of population),2018,
Africa Western and Central,Individuals using the Internet (% of population),2019,
Africa Western and Central,Individuals using the Internet (% of population),2020,
Africa Western and Central,Individuals using the Internet (% of population),2021,
Africa Western and Central,Individuals using the Internet (% of population),2022,
Africa Western and Central,Individuals using the Internet (% of population),2023,
Africa Western and Central,Individuals using the Internet (% of population),2024,
Arab World,Individuals using the Internet (% of population),2012,
Arab World,Individuals using the Internet (% of population),2013,
Arab World,Individuals using the Internet (% of population),2014,
Arab World,Individuals using the Internet (% of population),2015,
Arab World,Individuals using the Internet (% of population),2016,
Arab World,Individuals using the Internet (% of population),2017,
Arab World,Individuals using the Internet (% of population),2018,
Arab World,Individuals using the Internet (% of population),2019,
Arab World,Individuals using the Internet (% of population),2020,
Arab World,Individuals using the Internet (% of population),2021,
Arab World,Individuals using the Internet (% of population),2022,
Arab World,Individuals using the Internet (% of population),2023,
Arab World,Individuals using the Internet (% of population),2024,
Caribbean small states,Individuals using the Internet (% of population),2012,
Caribbean small states,Individuals using the Internet (% of population),2013,
Caribbean small states,Individuals using the Internet (% of population),2014,
Caribbean small states,Individuals using the Internet (% of population),2015,
Caribbean small states,Individuals using the Internet (% of population),2016,
Caribbean small states,Individuals using the Internet (% of population),2017,
Caribbean small states,Individuals using the Internet (% of population),2018,
Caribbean small states,Individuals using the Internet (% of population),2019,
Caribbean small states,Individuals using the Internet (% of population),2020,
Caribbean small states,Individuals using the Internet (% of population),2021,
Caribbean small states,Individuals using the Internet (% of population),2022,
Caribbean small states,Individuals using the Internet (% of population),2023,
Caribbean small states,Individuals using the Internet (% of population),2024,
Central Europe and the Baltics,Individuals using the Internet (% of population),2012,
Central Europe and the Baltics,Individuals using the Internet (% of population),2013,
Central Europe and the Baltics,Individuals using the Internet (% of population),2014,
Central Europe and the Baltics,Individuals using the Internet (% of population),2015,
Central Europe and the Baltics,Individuals using the Internet (% of population),2016,
Central Europe and the Baltics,Individuals using the Internet (% of population),2017,
Central Europe and the Baltics,Individuals using the Internet (% of population),2018,
Central Europe and the Baltics,Individuals using the Internet (% of population),2019,
Central Europe and the Baltics,Individuals using the Internet (% of population),2020,
Central Europe and the Baltics,Individuals using the Internet (% of population),2021,
Central Europe and the Baltics,Individuals using the Internet (% of population),2022,
Central Europe and the Baltics,Individuals using the Internet (% of population),2023,
Central Europe and the Baltics,Individuals using the Internet (% of population),2024,
