Country,Series,Year,SP.RUR.TOTL.ZS
Africa Eastern and Southern,Rural population (% of total population),2012,66.947257776607
Africa Eastern and Southern,Rural population (% of total population),2013,66.5034434427002
Africa Eastern and Southern,Rural population (% of total population),2014,66.0403668898769
Africa Eastern and Southern,Rural population (% of total population),2015,65.5527192382524
Africa Eastern and Southern,Rural population (% of total population),2016,65.0804556238493
Africa Eastern and Southern,Rural population (% of total population),2017,64.6037105420798
Africa Eastern and Southern,Rural population (% of total population),2018,64.1066020737819
Africa Eastern and Southern,Rural population (% of total population),2019,63.615727712185
Africa Eastern and Southern,Rural population (% of total population),2020,63.1159655182641
Africa Eastern and Southern,Rural population (% of total population),2021,62.6063674708283
Africa Eastern and Southern,Rural population (% of total population),2022,62.0909879788169
Africa Eastern and Southern,Rural population (% of total population),2023,61.5751019469744
Africa Eastern and Southern,Rural population (% of total population),2024,61.0508859336437
Africa Western and Central,Rural population (% of total population),2012,57.0431624477224
Africa Western and Central,Rural population (% of total population),2013,56.4120474072651
Africa Western and Central,Rural population (% of total population),2014,55.7817215089537
Africa Western and Central,Rural population (% of total population),2015,55.1509005083027
Africa Western and Central,Rural population (% of total population),2016,54.5261497738471
Africa Western and Central,Rural population (% of total population),2017,53.9058634419181
Africa Western and Central,Rural population (% of total population),2018,53.2902473837783
Africa Western and Central,Rural population (% of total population),2019,52.6773826423874
Africa Western and Central,Rural population (% of total population),2020,52.0689790424203
Africa Western and Central,Rural population (% of total population),2021,51.4680289409536
Africa Western and Central,Rural population (% of total population),2022,50.8701920131637
Africa Western and Central,Rural population (% of total population),2023,50.2888158752654
Africa Western and Central,Rural population (% of total population),2024,49.7190655890135
Arab World,Rural population (% of total population),2012,43.8342947592888
Arab World,Rural population (% of total population),2013,43.4504628459792
Arab World,Rural population (% of total population),2014,43.0951851082913
Arab World,Rural population (% of total population),2015,42.6749279854894
Arab World,Rural population (% of total population),2016,42.3468972549023
Arab World,Rural population (% of total population),2017,42.1372527875886
Arab World,Rural population (% of total population),2018,41.9895157707927
Arab World,Rural population (% of total population),2019,41.7954578939472
Arab World,Rural population (% of total population),2020,41.5033258694911
Arab World,Rural population (% of total population),2021,41.3370733978559
Arab World,Rural population (% of total population),2022,40.9457329828591
