Country,Series,Year,NY.GDP.PCAP.CD
Africa Eastern and Southern,GDP per capita (current US$),2012,1702.9691001504
Africa Eastern and Southern,GDP per capita (current US$),2013,1673.22110186487
Africa Eastern and Southern,GDP per capita (current US$),2014,1656.16770915726
Africa Eastern and Southern,GDP per capita (current US$),2015,1479.61525980543
Africa Eastern and Southern,GDP per capita (current US$),2016,1329.80728479234
Africa Eastern and Southern,GDP per capita (current US$),2017,1520.21223076132
Africa Eastern and Southern,GDP per capita (current US$),2018,1538.90167917284
Africa Eastern and Southern,GDP per capita (current US$),2019,1493.81793829992
Africa Eastern and Southern,GDP per capita (current US$),2020,1344.10320999294
Africa Eastern and Southern,GDP per capita (current US$),2021,1522.3933455926
Africa Eastern and Southern,GDP per capita (current US$),2022,1628.31894446307
Africa Eastern and Southern,GDP per capita (current US$),2023,1568.15989105305
Africa Eastern and Southern,GDP per capita (current US$),2024,1673.84113878039
Africa Western and Central,GDP per capita (current US$),2012,1941.36955612659
Africa Western and Central,GDP per capita (current US$),2013,2131.66206746081
Africa Western and Central,GDP per capita (current US$),2014,2221.01066549765
Africa Western and Central,GDP per capita (current US$),2015,1860.72769393488
Africa Western and Central,GDP per capita (current US$),2016,1630.03944681121
Africa Western and Central,GDP per capita (current US$),2017,1574.23056047232
Africa Western and Central,GDP per capita (current US$),2018,1720.14027955102
Africa Western and Central,GDP per capita (current US$),2019,1798.34068458315
Africa Western and Central,GDP per capita (current US$),2020,1680.03933212698
Africa Western and Central,GDP per capita (current US$),2021,1765.9547879785
Africa Western and Central,GDP per capita (current US$),2022,1796.66863273368
Africa Western and Central,GDP per capita (current US$),2023,1599.39298291654
Africa Western and Central,GDP per capita (current US$),2024,1284.15444092323
Arab World,GDP per capita (current US$),2012,7362.6299087983
Arab World,GDP per capita (current US$),2013,7351.94811264419
Arab World,GDP per capita (current US$),2014,7311.28996894347
Arab World,GDP per capita (current US$),2015,6262.04168490023
Arab World,GDP per capita (current US$),2016,6012.51244365971
Arab World,GDP per capita (current US$),2017,6066.72679100576
Arab World,GDP per capita (current US$),2018,6668.2167280195
Arab World,GDP per capita (current US$),2019,6638.48541455372
Arab World,GDP per capita (current US$),2020,5722.48099531674
Arab World,GDP per capita (current US$),2021,6681.70895180141
Arab World,GDP per capita (current US$),2022,7931.61789279006
Arab World,GDP per capita (current US$),2023,7479.68809103279
Arab World,GDP per capita (current US$),2024,7521.15330929761
Caribbean small states,GDP per capita (current US$),2012,14172.8904656639
Caribbean small states,GDP per capita (current US$),2013,14504.715597077
Caribbean small states,GDP per capita (current US$),2014,14888.5440422155
Caribbean small states,GDP per capita (current US$),2015,14402.4725779389
Caribbean small states,GDP per capita (current US$),2016,13297.7443496162
Caribbean small states,GDP per capita (current US$),2017,13637.1207205804
Caribbean small states,GDP per capita (current US$),2018,13815.3265154798
Caribbean small states,GDP per capita (current US$),2019,13938.2023201976
Caribbean small states,GDP per capita (current US$),2020,11925.7573950011
Caribbean small states,GDP per capita (current US$),2021,13833.3099303464
Caribbean small states,GDP per capita (current US$),2022,17355.8366579795
Caribbean small states,GDP per capita (current US$),2023,17582.2636796878
Caribbean small states,GDP per capita (current US$),2024,20173.9564746676
Central Europe and the Baltics,GDP per capita (current US$),2012,13104.103611889
Central Europe and the Baltics,GDP per capita (current US$),2013,13712.7336488743
Central Europe and the Baltics,GDP per capita (current US$),2014,14208.4595197236
Central Europe and the Baltics,GDP per capita (current US$),2015,12596.9475064792
Central Europe and the Baltics,GDP per capita (current US$),2016,12874.7406922285
Central Europe and the Baltics,GDP per capita (current US$),2017,14339.8580613846
Central Europe and the Baltics,GDP per capita (current US$),2018,16245.193864543
Central Europe and the Baltics,GDP per capita (current US$),2019,16551.8488917344
Central Europe and the Baltics,GDP per capita (current US$),2020,16595.9352698049
Central Europe and the Baltics,GDP per capita (current US$),2021,19239.8185020397
Central Europe and the Baltics,GDP per capita (current US$),2022,19548.6930479638
Central Europe and the Baltics,GDP per capita (current US$),2023,22699.5351734821
Central Europe and the Baltics,GDP per capita (current US$),2024,24543.3040551654
Early-demographic dividend,GDP per capita (current US$),2012,3360.45461072029
Early-demographic dividend,GDP per capita (current US$),2013,3363.11822444288
Early-demographic dividend,GDP per capita (current US$),2014,3431.30202471111
Early-demographic dividend,GDP per capita (current US$),2015,3219.68827173818
Early-demographic dividend,GDP per capita (current US$),2016,3269.98432817621
Early-demographic dividend,GDP per capita (current US$),2017,3505.10621501561
Early-demographic dividend,GDP per capita (current US$),2018,3515.76621670583
Early-demographic dividend,GDP per capita (current US$),2019,3543.32390703605
Early-demographic dividend,GDP per capita (current US$),2020,3250.74974734387
Early-demographic dividend,GDP per capita (current US$),2021,3765.51079786712
Early-demographic dividend,GDP per capita (current US$),2022,4113.00084852322
Early-demographic dividend,GDP per capita (current US$),2023,4322.18279373346
Early-demographic dividend,GDP per capita (current US$),2024,4529.82686738144
East Asia & Pacific,GDP per capita (current US$),2012,9479.32344288198
East Asia & Pacific,GDP per capita (current US$),2013,9522.66749841489
East Asia & Pacific,GDP per capita (current US$),2014,9759.27563362099
East Asia & Pacific,GDP per capita (current US$),2015,9657.52889618953
East Asia & Pacific,GDP per capita (current US$),2016,9928.67149927477
East Asia & Pacific,GDP per capita (current US$),2017,10526.6771695761
East Asia & Pacific,GDP per capita (current US$),2018,11394.4809001741
East Asia & Pacific,GDP per capita (current US$),2019,11578.2748298091
East Asia & Pacific,GDP per capita (current US$),2020,11595.2940923559
East Asia & Pacific,GDP per capita (current US$),2021,13282.7636699758
East Asia & Pacific,GDP per capita (current US$),2022,13084.2848090909
East Asia & Pacific,GDP per capita (current US$),2023,13117.90954458
East Asia & Pacific,GDP per capita (current US$),2024,13349.0833109152
East Asia & Pacific (excluding high income),GDP per capita (current US$),2012,5434.8274709338
East Asia & Pacific (excluding high income),GDP per capita (current US$),2013,5952.77111218013
East Asia & Pacific (excluding high income),GDP per capita (current US$),2014,6373.65105683767
East Asia & Pacific (excluding high income),GDP per capita (current US$),2015,6589.77384002779
East Asia & Pacific (excluding high income),GDP per capita (current US$),2016,6683.18386893998
East Asia & Pacific (excluding high income),GDP per capita (current US$),2017,7241.92533795167
East Asia & Pacific (excluding high income),GDP per capita (current US$),2018,8045.94448809301
East Asia & Pacific (excluding high income),GDP per capita (current US$),2019,8286.43967532333
East Asia & Pacific (excluding high income),GDP per capita (current US$),2020,8391.36838432688
East Asia & Pacific (excluding high income),GDP per capita (current US$),2021,9974.63640001599
East Asia & Pacific (excluding high income),GDP per capita (current US$),2022,10106.8725194012
East Asia & Pacific (excluding high income),GDP per capita (current US$),2023,10125.7668065643
East Asia & Pacific (excluding high income),GDP per capita (current US$),2024,10396.8255168912
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2012,5497.15733943136
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2013,6020.72681041414
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2014,6446.13733465555
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2015,6664.48716537469
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2016,6758.74015480622
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2017,7323.51023176133
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2018,8136.36881824421
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2019,8379.40686898285
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2020,8485.42025780464
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2021,10086.4785164265
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2022,10220.360503609
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2023,10239.674334039
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2024,10513.9755660123
Euro area,GDP per capita (current US$),2012,37486.6282216839
Euro area,GDP per capita (current US$),2013,39101.8249052989
Euro area,GDP per capita (current US$),2014,39982.9007375611
Euro area,GDP per capita (current US$),2015,34467.5766635134
Euro area,GDP per capita (current US$),2016,35232.2695661265
Euro area,GDP per capita (current US$),2017,37237.5363554552
Euro area,GDP per capita (current US$),2018,40096.712205156
