Country,Series,Year,IT.CEL.SETS.P2
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2012,52.7679765565158
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2013,57.6880768277277
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2014,61.9358160623131
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2015,66.5
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2016,63.6
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2017,63.5
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2018,65.2
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2019,67.9
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2020,70.3
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2021,74.7
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2022,77.7
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2023,81.3
Africa Eastern and Southern,Mobile cellular subscriptions (per 100 people),2024,
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2012,67.1094646656648
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2013,75.0120031475166
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2014,80.2975320892204
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2015,83.3
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2016,82.9
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2017,81.4
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2018,87.8
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2019,91.3
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2020,96.7
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2021,95.0
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2022,102.1
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2023,100.8
Africa Western and Central,Mobile cellular subscriptions (per 100 people),2024,
Arab World,Mobile cellular subscriptions (per 100 people),2012,100.300841931146
Arab World,Mobile cellular subscriptions (per 100 people),2013,104.741398824987
Arab World,Mobile cellular subscriptions (per 100 people),2014,104.242109611802
Arab World,Mobile cellular subscriptions (per 100 people),2015,102.997439000868
Arab World,Mobile cellular subscriptions (per 100 people),2016,100.424978952655
Arab World,Mobile cellular subscriptions (per 100 people),2017,98.1963031894916
Arab World,Mobile cellular subscriptions (per 100 people),2018,96.4014579839673
Arab World,Mobile cellular subscriptions (per 100 people),2019,96.7326519819152
Arab World,Mobile cellular subscriptions (per 100 people),2020,96.2300336647374
Arab World,Mobile cellular subscriptions (per 100 people),2021,99.2339505781343
Arab World,Mobile cellular subscriptions (per 100 people),2022,102.925568544421
Arab World,Mobile cellular subscriptions (per 100 people),2023,
Arab World,Mobile cellular subscriptions (per 100 people),2024,
Caribbean small states,Mobile cellular subscriptions (per 100 people),2012,93.9498454863244
Caribbean small states,Mobile cellular subscriptions (per 100 people),2013,100.900334843693
Caribbean small states,Mobile cellular subscriptions (per 100 people),2014,100.709780576529
Caribbean small states,Mobile cellular subscriptions (per 100 people),2015,97.5801849175835
Caribbean small states,Mobile cellular subscriptions (per 100 people),2016,101.901814316053
Caribbean small states,Mobile cellular subscriptions (per 100 people),2017,102.877295759944
Caribbean small states,Mobile cellular subscriptions (per 100 people),2018,104.593014821527
Caribbean small states,Mobile cellular subscriptions (per 100 people),2019,106.436957613453
Caribbean small states,Mobile cellular subscriptions (per 100 people),2020,111.600729388143
Caribbean small states,Mobile cellular subscriptions (per 100 people),2021,109.129045044123
Caribbean small states,Mobile cellular subscriptions (per 100 people),2022,
Caribbean small states,Mobile cellular subscriptions (per 100 people),2023,
Caribbean small states,Mobile cellular subscriptions (per 100 people),2024,
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2012,129.359970635373
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2013,131.766589782834
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2014,130.864424519989
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2015,126.076137856759
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2016,124.997371413113
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2017,122.132128080483
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2018,119.829218463391
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2019,120.788794710806
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2020,121.617426753818
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2021,124.396200399213
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2022,124.683360007648
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2023,
Central Europe and the Baltics,Mobile cellular subscriptions (per 100 people),2024,
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2012,78.608696214951
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2013,82.2483902385733
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2014,85.1998067528163
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2015,88.0498058781388
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2016,93.9590434686905
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2017,96.3611769859029
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2018,95.6077352113338
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2019,95.9977673901306
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2020,95.6621086286102
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2021,97.8329155295442
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2022,96.3653995383414
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2023,
Early-demographic dividend,Mobile cellular subscriptions (per 100 people),2024,
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2012,91.8441602467353
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2013,98.425588404076
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2014,103.473045520977
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2015,103.7
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2016,109.8
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2017,115.9
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2018,120.7
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2019,128.1
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2020,126.1
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2021,127.6
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2022,128.7
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2023,129.9
East Asia & Pacific,Mobile cellular subscriptions (per 100 people),2024,
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2012,88.9548080985144
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2013,95.9201242078633
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2014,100.976885094263
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2015,101.512239575662
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2016,107.879616292969
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2017,114.29740003326
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2018,120.388492509008
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2019,126.854387586962
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2020,124.18321559028
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2021,125.26614244895
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2022,126.814867943594
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2023,
East Asia & Pacific (excluding high income),Mobile cellular subscriptions (per 100 people),2024,
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2012,89.9824899417363
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2013,96.9950982616019
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2014,102.093043213241
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2015,102.2
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2016,108.6
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2017,115.1
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2018,119.9
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2019,127.8
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2020,125.0
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2021,126.2
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2022,126.7
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2023,127.2
East Asia & Pacific (IDA & IBRD countries),Mobile cellular subscriptions (per 100 people),2024,
Euro area,Mobile cellular subscriptions (per 100 people),2012,121.72781302301
Euro area,Mobile cellular subscriptions (per 100 people),2013,122.702629507747
Euro area,Mobile cellular subscriptions (per 100 people),2014,120.998520694773
Euro area,Mobile cellular subscriptions (per 100 people),2015,120.339522592896
Euro area,Mobile cellular subscriptions (per 100 people),2016,121.39529734813
Euro area,Mobile cellular subscriptions (per 100 people),2017,122.790373736647
Euro area,Mobile cellular subscriptions (per 100 people),2018,122.501733240973
Euro area,Mobile cellular subscriptions (per 100 people),2019,122.045744412398
Euro area,Mobile cellular subscriptions (per 100 people),2020,121.425545157311
Euro area,Mobile cellular subscriptions (per 100 people),2021,123.005707748284
Euro area,Mobile cellular subscriptions (per 100 people),2022,123.504922574754
Euro area,Mobile cellular subscriptions (per 100 people),2023,
Euro area,Mobile cellular subscriptions (per 100 people),2024,
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2012,122.578365415616
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2013,125.059373627102
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2014,124.878330839041
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2015,124.0
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2016,123.6
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2017,122.7
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2018,122.6
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2019,125.0
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2020,123.9
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2021,126.6
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2022,127.3
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2023,128.1
Europe & Central Asia,Mobile cellular subscriptions (per 100 people),2024,
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2012,106.986623033569
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2013,109.842620151994
Europe & Central Asia (excluding high income),Mobile cellular subscriptions (per 100 people),2014,111.084522303861
