Country,Series,Year,BX.TRF.PWKR.CD.DT
Africa Eastern and Southern,"Personal remittances, received (current US$)",2012,9539966159.23928
Africa Eastern and Southern,"Personal remittances, received (current US$)",2013,9473590190.5201
Africa Eastern and Southern,"Personal remittances, received (current US$)",2014,10621779314.616
Africa Eastern and Southern,"Personal remittances, received (current US$)",2015,10968477838.6942
Africa Eastern and Southern,"Personal remittances, received (current US$)",2016,10183862931.1798
Africa Eastern and Southern,"Personal remittances, received (current US$)",2017,10674949457.2242
Africa Eastern and Southern,"Personal remittances, received (current US$)",2018,14957133807.6122
Africa Eastern and Southern,"Personal remittances, received (current US$)",2019,14358228511.5995
Africa Eastern and Southern,"Personal remittances, received (current US$)",2020,13713834754.6869
Africa Eastern and Southern,"Personal remittances, received (current US$)",2021,16860415667.838
Africa Eastern and Southern,"Personal remittances, received (current US$)",2022,20336875615.7052
Africa Eastern and Southern,"Personal remittances, received (current US$)",2023,21465093091.8172
Africa Eastern and Southern,"Personal remittances, received (current US$)",2024,1778440875.37881
Africa Western and Central,"Personal remittances, received (current US$)",2012,27691377000.3324
Africa Western and Central,"Personal remittances, received (current US$)",2013,28076823908.16
Africa Western and Central,"Personal remittances, received (current US$)",2014,29072581838.8663
Africa Western and Central,"Personal remittances, received (current US$)",2015,31217369941.6298
Africa Western and Central,"Personal remittances, received (current US$)",2016,28428699397.6133
Africa Western and Central,"Personal remittances, received (current US$)",2017,31601716372.0113
Africa Western and Central,"Personal remittances, received (current US$)",2018,34564130803.634
Africa Western and Central,"Personal remittances, received (current US$)",2019,34978100385.4353
Africa Western and Central,"Personal remittances, received (current US$)",2020,29228223262.0509
Africa Western and Central,"Personal remittances, received (current US$)",2021,30512640951.6918
Africa Western and Central,"Personal remittances, received (current US$)",2022,32657412795.2237
Africa Western and Central,"Personal remittances, received (current US$)",2023,33174605000.5853
Africa Western and Central,"Personal remittances, received (current US$)",2024,22157853993.4235
Arab World,"Personal remittances, received (current US$)",2012,45933616316.8183
Arab World,"Personal remittances, received (current US$)",2013,47228856824.5072
Arab World,"Personal remittances, received (current US$)",2014,53122149553.083
Arab World,"Personal remittances, received (current US$)",2015,49328023741.0255
Arab World,"Personal remittances, received (current US$)",2016,48657414274.7084
Arab World,"Personal remittances, received (current US$)",2017,55456160366.1304
Arab World,"Personal remittances, received (current US$)",2018,57983898243.8832
Arab World,"Personal remittances, received (current US$)",2019,60423937850.7278
Arab World,"Personal remittances, received (current US$)",2020,63089576499.3162
Arab World,"Personal remittances, received (current US$)",2021,72182569347.7619
Arab World,"Personal remittances, received (current US$)",2022,69888795106.3523
Arab World,"Personal remittances, received (current US$)",2023,60456428806.614
Arab World,"Personal remittances, received (current US$)",2024,2576997370.28445
Caribbean small states,"Personal remittances, received (current US$)",2012,1053403618.55506
Caribbean small states,"Personal remittances, received (current US$)",2013,958918871.796257
Caribbean small states,"Personal remittances, received (current US$)",2014,975960742.356054
Caribbean small states,"Personal remittances, received (current US$)",2015,980672222.680253
Caribbean small states,"Personal remittances, received (current US$)",2016,945221947.538207
Caribbean small states,"Personal remittances, received (current US$)",2017,958721476.041916
Caribbean small states,"Personal remittances, received (current US$)",2018,986870437.977799
Caribbean small states,"Personal remittances, received (current US$)",2019,1115081742.09228
Caribbean small states,"Personal remittances, received (current US$)",2020,1307460037.88137
Caribbean small states,"Personal remittances, received (current US$)",2021,1526613543.74781
Caribbean small states,"Personal remittances, received (current US$)",2022,1500981941.41146
Caribbean small states,"Personal remittances, received (current US$)",2023,1523958435.31536
Caribbean small states,"Personal remittances, received (current US$)",2024,910539273.171854
Central Europe and the Baltics,"Personal remittances, received (current US$)",2012,21477522230.7028
Central Europe and the Baltics,"Personal remittances, received (current US$)",2013,29451449754.0291
