Country,Series,Year,EN.POP.DNST
Africa Eastern and Southern,Population density (people per sq. km of land area),2012,37.6965165566856
Africa Eastern and Southern,Population density (people per sq. km of land area),2013,38.7469753050245
Africa Eastern and Southern,Population density (people per sq. km of land area),2014,39.809154639038
Africa Eastern and Southern,Population density (people per sq. km of land area),2015,40.8971995109358
Africa Eastern and Southern,Population density (people per sq. km of land area),2016,41.9915537679033
Africa Eastern and Southern,Population density (people per sq. km of land area),2017,43.1158195866339
Africa Eastern and Southern,Population density (people per sq. km of land area),2018,44.3109394118317
Africa Eastern and Southern,Population density (people per sq. km of land area),2019,45.5334654681731
Africa Eastern and Southern,Population density (people per sq. km of land area),2020,46.7795135824364
Africa Eastern and Southern,Population density (people per sq. km of land area),2021,48.0354728061518
Africa Eastern and Southern,Population density (people per sq. km of land area),2022,49.2972007384894
Africa Eastern and Southern,Population density (people per sq. km of land area),2023,
Africa Eastern and Southern,Population density (people per sq. km of land area),2024,
Africa Western and Central,Population density (people per sq. km of land area),2012,42.601118864266
Africa Western and Central,Population density (people per sq. km of land area),2013,43.780658715998
Africa Western and Central,Population density (people per sq. km of land area),2014,44.992476823447
Africa Western and Central,Population density (people per sq. km of land area),2015,46.2235257766605
Africa Western and Central,Population density (people per sq. km of land area),2016,47.4757006029331
Africa Western and Central,Population density (people per sq. km of land area),2017,48.7390701520488
Africa Western and Central,Population density (people per sq. km of land area),2018,49.9897095662287
Africa Western and Central,Population density (people per sq. km of land area),2019,51.2245254219844
Africa Western and Central,Population density (people per sq. km of land area),2020,52.4631237583976
Africa Western and Central,Population density (people per sq. km of land area),2021,53.7180180179184
Africa Western and Central,Population density (people per sq. km of land area),2022,54.9855916127898
Africa Western and Central,Population density (people per sq. km of land area),2023,
Africa Western and Central,Population density (people per sq. km of land area),2024,
Arab World,Population density (people per sq. km of land area),2012,29.0844280794096
Arab World,Population density (people per sq. km of land area),2013,29.8423825738577
Arab World,Population density (people per sq. km of land area),2014,30.550772641086
Arab World,Population density (people per sq. km of land area),2015,31.3110035717644
Arab World,Population density (people per sq. km of land area),2016,32.0451442075354
Arab World,Population density (people per sq. km of land area),2017,32.6945464038478
Arab World,Population density (people per sq. km of land area),2018,33.2809532562352
Arab World,Population density (people per sq. km of land area),2019,33.9131958947659
Arab World,Population density (people per sq. km of land area),2020,34.6339103040644
Arab World,Population density (people per sq. km of land area),2021,35.1623623846891
Arab World,Population density (people per sq. km of land area),2022,35.9918336255039
Arab World,Population density (people per sq. km of land area),2023,
Arab World,Population density (people per sq. km of land area),2024,
Caribbean small states,Population density (people per sq. km of land area),2012,10.610168264126
Caribbean small states,Population density (people per sq. km of land area),2013,10.6835308098227
Caribbean small states,Population density (people per sq. km of land area),2014,10.7559574103285
Caribbean small states,Population density (people per sq. km of land area),2015,10.8253252516181
Caribbean small states,Population density (people per sq. km of land area),2016,10.8934309469801
Caribbean small states,Population density (people per sq. km of land area),2017,10.9556775752626
Caribbean small states,Population density (people per sq. km of land area),2018,11.059856053637
Caribbean small states,Population density (people per sq. km of land area),2019,11.1488737254616
Caribbean small states,Population density (people per sq. km of land area),2020,11.1894430601684
Caribbean small states,Population density (people per sq. km of land area),2021,11.2392890419813
Caribbean small states,Population density (people per sq. km of land area),2022,11.2848141186504
Caribbean small states,Population density (people per sq. km of land area),2023,
Caribbean small states,Population density (people per sq. km of land area),2024,
Central Europe and the Baltics,Population density (people per sq. km of land area),2012,94.1348819123649
Central Europe and the Baltics,Population density (people per sq. km of land area),2013,93.7188941593356
Central Europe and the Baltics,Population density (people per sq. km of land area),2014,93.3954139880869
Central Europe and the Baltics,Population density (people per sq. km of land area),2015,93.1179707001656
Central Europe and the Baltics,Population density (people per sq. km of land area),2016,92.8247588904212
Central Europe and the Baltics,Population density (people per sq. km of land area),2017,92.6047341774741
Central Europe and the Baltics,Population density (people per sq. km of land area),2018,92.3692084301826
Central Europe and the Baltics,Population density (people per sq. km of land area),2019,92.1854556712536
Central Europe and the Baltics,Population density (people per sq. km of land area),2020,91.5975668995432
Central Europe and the Baltics,Population density (people per sq. km of land area),2021,90.6877587931935
Central Europe and the Baltics,Population density (people per sq. km of land area),2022,90.5708010536644
Central Europe and the Baltics,Population density (people per sq. km of land area),2023,
Central Europe and the Baltics,Population density (people per sq. km of land area),2024,
Early-demographic dividend,Population density (people per sq. km of land area),2012,91.8072245321802
Early-demographic dividend,Population density (people per sq. km of land area),2013,93.1523170525683
Early-demographic dividend,Population density (people per sq. km of land area),2014,94.4506290925745
Early-demographic dividend,Population density (people per sq. km of land area),2015,95.7429697331358
Early-demographic dividend,Population density (people per sq. km of land area),2016,97.0256299345761
Early-demographic dividend,Population density (people per sq. km of land area),2017,98.2755925064534
Early-demographic dividend,Population density (people per sq. km of land area),2018,99.4817619661395
Early-demographic dividend,Population density (people per sq. km of land area),2019,100.705896897962
Early-demographic dividend,Population density (people per sq. km of land area),2020,101.937460447807
Early-demographic dividend,Population density (people per sq. km of land area),2021,102.970775558914
Early-demographic dividend,Population density (people per sq. km of land area),2022,104.215136704616
Early-demographic dividend,Population density (people per sq. km of land area),2023,
Early-demographic dividend,Population density (people per sq. km of land area),2024,
East Asia & Pacific,Population density (people per sq. km of land area),2012,91.9505053157009
East Asia & Pacific,Population density (people per sq. km of land area),2013,92.6875501269335
East Asia & Pacific,Population density (people per sq. km of land area),2014,93.3939861708619
East Asia & Pacific,Population density (people per sq. km of land area),2015,94.0667650140412
East Asia & Pacific,Population density (people per sq. km of land area),2016,94.6937276463779
East Asia & Pacific,Population density (people per sq. km of land area),2017,95.3640917843833
East Asia & Pacific,Population density (people per sq. km of land area),2018,95.9404015370252
East Asia & Pacific,Population density (people per sq. km of land area),2019,96.4384403820969
East Asia & Pacific,Population density (people per sq. km of land area),2020,96.8326589374524
East Asia & Pacific,Population density (people per sq. km of land area),2021,97.0062255590139
East Asia & Pacific,Population density (people per sq. km of land area),2022,97.335244772577
East Asia & Pacific,Population density (people per sq. km of land area),2023,
East Asia & Pacific,Population density (people per sq. km of land area),2024,
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2012,125.517256762924
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2013,126.602516818691
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2014,127.633880213556
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2015,128.613801730869
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2016,129.581742367703
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2017,130.567654797603
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2018,131.409868337961
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2019,132.134925461608
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2020,132.732163470285
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2021,133.025368143379
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2022,133.338264665834
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2023,
East Asia & Pacific (excluding high income),Population density (people per sq. km of land area),2024,
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2012,124.878776695313
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2013,125.964807846466
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2014,126.996322772836
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2015,127.975847866414
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2016,128.943356299366
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2017,129.92920605548
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2018,130.770644859426
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2019,131.494477158156
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2020,132.090022057767
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2021,132.37999364036
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2022,132.689192865033
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2023,
East Asia & Pacific (IDA & IBRD countries),Population density (people per sq. km of land area),2024,
Euro area,Population density (people per sq. km of land area),2012,124.694484115971
Euro area,Population density (people per sq. km of land area),2013,124.827568074068
Euro area,Population density (people per sq. km of land area),2014,125.043363443323
Euro area,Population density (people per sq. km of land area),2015,125.417955535534
Euro area,Population density (people per sq. km of land area),2016,125.74801921269
Euro area,Population density (people per sq. km of land area),2017,126.028700924669
Euro area,Population density (people per sq. km of land area),2018,126.404243914838
Euro area,Population density (people per sq. km of land area),2019,126.636297354644
Euro area,Population density (people per sq. km of land area),2020,126.815416504565
Euro area,Population density (people per sq. km of land area),2021,126.88812174621
Euro area,Population density (people per sq. km of land area),2022,127.437377049031
Euro area,Population density (people per sq. km of land area),2023,
Euro area,Population density (people per sq. km of land area),2024,
Europe & Central Asia,Population density (people per sq. km of land area),2012,32.6739250428319
Europe & Central Asia,Population density (people per sq. km of land area),2013,32.7974304974497
Europe & Central Asia,Population density (people per sq. km of land area),2014,32.9324241110865
Europe & Central Asia,Population density (people per sq. km of land area),2015,33.0730559119483
Europe & Central Asia,Population density (people per sq. km of land area),2016,33.221608322728
Europe & Central Asia,Population density (people per sq. km of land area),2017,33.3509534023512
Europe & Central Asia,Population density (people per sq. km of land area),2018,33.4831810364487
Europe & Central Asia,Population density (people per sq. km of land area),2019,33.6025712416224
Europe & Central Asia,Population density (people per sq. km of land area),2020,33.6715577314118
Europe & Central Asia,Population density (people per sq. km of land area),2021,33.6979029983928
Europe & Central Asia,Population density (people per sq. km of land area),2022,33.7113857782742
Europe & Central Asia,Population density (people per sq. km of land area),2023,
Europe & Central Asia,Population density (people per sq. km of land area),2024,
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2012,39.5979534967812
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2013,39.9479793190285
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2014,40.3165215942552
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2015,40.6419862049271
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2016,41.0104035571893
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2017,41.3695051301242
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2018,41.7285053240067
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2019,42.1016867213955
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2020,42.4292551525623
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2021,42.6876214180152
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2022,42.4595345234533
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2023,
Europe & Central Asia (excluding high income),Population density (people per sq. km of land area),2024,
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2012,19.4467308314539
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2013,19.5435609465345
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2014,19.646353659176
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2015,19.7407056927962
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2016,19.8402328838922
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2017,19.9331346467245
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2018,20.0187796692359
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2019,20.1064840709914
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2020,20.1498801587827
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2021,20.1618000551046
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2022,20.0679600085481
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2023,
Europe & Central Asia (IDA & IBRD countries),Population density (people per sq. km of land area),2024,
European Union,Population density (people per sq. km of land area),2012,110.644954271132
European Union,Population density (people per sq. km of land area),2013,110.695507497063
European Union,Population density (people per sq. km of land area),2014,110.798657268447
European Union,Population density (people per sq. km of land area),2015,111.034208891564
European Union,Population density (people per sq. km of land area),2016,111.244316879376
European Union,Population density (people per sq. km of land area),2017,111.42564117038
European Union,Population density (people per sq. km of land area),2018,111.672659926438
European Union,Population density (people per sq. km of land area),2019,111.821235691404
European Union,Population density (people per sq. km of land area),2020,111.811112231477
European Union,Population density (people per sq. km of land area),2021,111.646373360122
European Union,Population density (people per sq. km of land area),2022,112.018417981833
European Union,Population density (people per sq. km of land area),2023,
European Union,Population density (people per sq. km of land area),2024,
Fragile and conflict affected situations,Population density (people per sq. km of land area),2012,40.7174262772237
Fragile and conflict affected situations,Population density (people per sq. km of land area),2013,41.7129335560299
Fragile and conflict affected situations,Population density (people per sq. km of land area),2014,42.6876947846047
Fragile and conflict affected situations,Population density (people per sq. km of land area),2015,43.6408942471445
Fragile and conflict affected situations,Population density (people per sq. km of land area),2016,44.6171666788957
Fragile and conflict affected situations,Population density (people per sq. km of land area),2017,45.6145751160756
Fragile and conflict affected situations,Population density (people per sq. km of land area),2018,46.623251420795
Fragile and conflict affected situations,Population density (people per sq. km of land area),2019,47.6584758046481
Fragile and conflict affected situations,Population density (people per sq. km of land area),2020,48.7277091425102
Fragile and conflict affected situations,Population density (people per sq. km of land area),2021,49.8033551270345
Fragile and conflict affected situations,Population density (people per sq. km of land area),2022,50.7660980253332
Fragile and conflict affected situations,Population density (people per sq. km of land area),2023,
Fragile and conflict affected situations,Population density (people per sq. km of land area),2024,
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2012,34.8236049284709
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2013,35.8149382891725
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2014,36.8537865109223
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2015,37.9189176723804
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2016,39.025674597164
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2017,40.1855427979159
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2018,41.3523557492643
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2019,42.5190680719139
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2020,43.7099075657914
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2021,44.9054154980091
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2022,46.0900782945962
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2023,
Heavily indebted poor countries (HIPC),Population density (people per sq. km of land area),2024,
High income,Population density (people per sq. km of land area),2012,25.83096050615
High income,Population density (people per sq. km of land area),2013,25.9788439668636
High income,Population density (people per sq. km of land area),2014,26.1199986091246
High income,Population density (people per sq. km of land area),2015,26.2841462002655
High income,Population density (people per sq. km of land area),2016,26.4381447156711
High income,Population density (people per sq. km of land area),2017,26.5546210258502
High income,Population density (people per sq. km of land area),2018,26.6462181721644
High income,Population density (people per sq. km of land area),2019,26.7361972211884
High income,Population density (people per sq. km of land area),2020,26.8080119115152
High income,Population density (people per sq. km of land area),2021,26.8676247622244
High income,Population density (people per sq. km of land area),2022,27.0272663824886
High income,Population density (people per sq. km of land area),2023,
High income,Population density (people per sq. km of land area),2024,
IBRD only,Population density (people per sq. km of land area),2012,64.0313425329857
IBRD only,Population density (people per sq. km of land area),2013,64.7368521906437
IBRD only,Population density (people per sq. km of land area),2014,65.4245176860068
IBRD only,Population density (people per sq. km of land area),2015,66.0772251415751
IBRD only,Population density (people per sq. km of land area),2016,66.7105894758364
