Country,Series,Year,SL.UEM.TOTL.ZS
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.18160807948002
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.98673270309414
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.94701073401333
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.03635682492423
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.19466599460041
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.34633063442169
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.3605131044333
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.58441879909928
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.19139491127414
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.57738499231761
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.98520225155097
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.80636542181197
Africa Eastern and Southern,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.77265377493816
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.98216256621059
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.70385320108226
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.88139571396106
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.16446707837468
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.15757437388452
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.27419620395302
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.32363095413829
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.39527121076193
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.8523927005513
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.73673176237333
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.65857318082157
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.27724546605141
Africa Western and Central,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.21831342109344
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.074941957709
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.0437281019774
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.0374017204054
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.1489135724281
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.8562902038262
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.1131075474704
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.6597396349929
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.2160980238311
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.3256125416623
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.8896587837575
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.9535706462442
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,9.58139714330623
Arab World,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,9.46123835606296
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.9741939670799
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.84996062325217
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.58616864157887
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.1973314669975
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.49871900649743
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.22060887050551
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.42228555555843
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.16211430457681
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.86550041950631
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.53894339285438
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.38855235263485
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.82188402128467
Caribbean small states,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.42393891631139
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,10.0088988365559
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.0753236166626
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.87627586503651
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.8140295868824
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.48009996873257
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.28282284018742
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.30369562786882
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.77015348175842
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.36148161141545
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.46083553017949
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.98390653964054
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.01405105340076
Central Europe and the Baltics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.86763642888519
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.73913255945519
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.71768093948525
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.64658238879271
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.8212583318297
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.75915198816922
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.74512514660323
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.79972998966452
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.33471130423578
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.41080978209992
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.78633395860379
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.71415089065227
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.26002950548056
Early-demographic dividend,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.29873898579239
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.05312532673054
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.03852869929477
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.01783996091461
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.08251292816983
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.99580515839642
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.86565024174878
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.74497476910225
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.81472100039499
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.28970049892231
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.05434245252657
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.08953122769036
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.85771165493103
East Asia & Pacific,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.78324613348993
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.04454083172618
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.04644374340581
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.04186575779653
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.11636992397966
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.03404292652506
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.91171481452964
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.8023437834359
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.89330553057754
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.36073968094378
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.12248591657027
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.22329838547477
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.97239658895814
East Asia & Pacific (excluding high income),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.88578969882738
East Asia & Pacific (IDA & IBRD countries),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.06150735915238
