Country,Series,Year,SP.URB.TOTL.IN.ZS
Africa Eastern and Southern,Urban population (% of total population),2012,33.052742223393
Africa Eastern and Southern,Urban population (% of total population),2013,33.4965565572998
Africa Eastern and Southern,Urban population (% of total population),2014,33.9596331101231
Africa Eastern and Southern,Urban population (% of total population),2015,34.4472807617476
Africa Eastern and Southern,Urban population (% of total population),2016,34.9195443761507
Africa Eastern and Southern,Urban population (% of total population),2017,35.3962894579202
Africa Eastern and Southern,Urban population (% of total population),2018,35.8933979262181
Africa Eastern and Southern,Urban population (% of total population),2019,36.384272287815
Africa Eastern and Southern,Urban population (% of total population),2020,36.8840344817359
Africa Eastern and Southern,Urban population (% of total population),2021,37.3936325291716
Africa Eastern and Southern,Urban population (% of total population),2022,37.9090120211832
Africa Eastern and Southern,Urban population (% of total population),2023,38.4248980530256
Africa Eastern and Southern,Urban population (% of total population),2024,38.9491140663563
Africa Western and Central,Urban population (% of total population),2012,42.9568375522776
Africa Western and Central,Urban population (% of total population),2013,43.5879525927349
Africa Western and Central,Urban population (% of total population),2014,44.2182784910463
Africa Western and Central,Urban population (% of total population),2015,44.8490994916973
Africa Western and Central,Urban population (% of total population),2016,45.4738502261529
Africa Western and Central,Urban population (% of total population),2017,46.0941365580819
Africa Western and Central,Urban population (% of total population),2018,46.7097526162217
Africa Western and Central,Urban population (% of total population),2019,47.3226173576126
Africa Western and Central,Urban population (% of total population),2020,47.9310209575797
Africa Western and Central,Urban population (% of total population),2021,48.5319710590465
Africa Western and Central,Urban population (% of total population),2022,49.1298079868363
Africa Western and Central,Urban population (% of total population),2023,49.7111841247346
Africa Western and Central,Urban population (% of total population),2024,50.2809344109865
Arab World,Urban population (% of total population),2012,56.1657052407112
Arab World,Urban population (% of total population),2013,56.5495371540208
Arab World,Urban population (% of total population),2014,56.9048148917087
Arab World,Urban population (% of total population),2015,57.3250720145106
Arab World,Urban population (% of total population),2016,57.6531027450977
Arab World,Urban population (% of total population),2017,57.8627472124114
Arab World,Urban population (% of total population),2018,58.0104842292073
Arab World,Urban population (% of total population),2019,58.2045421060528
Arab World,Urban population (% of total population),2020,58.4966741305089
Arab World,Urban population (% of total population),2021,58.6629266021441
Arab World,Urban population (% of total population),2022,59.0542670171409
Arab World,Urban population (% of total population),2023,59.4670502958563
Arab World,Urban population (% of total population),2024,59.8836721544724
Caribbean small states,Urban population (% of total population),2012,48.3739174351328
Caribbean small states,Urban population (% of total population),2013,48.3569432367189
Caribbean small states,Urban population (% of total population),2014,48.3537213917686
Caribbean small states,Urban population (% of total population),2015,48.3596419249866
Caribbean small states,Urban population (% of total population),2016,48.3751733912142
Caribbean small states,Urban population (% of total population),2017,48.4023208037305
Caribbean small states,Urban population (% of total population),2018,48.3598060566405
Caribbean small states,Urban population (% of total population),2019,48.3740566861139
Caribbean small states,Urban population (% of total population),2020,48.4789384076252
Caribbean small states,Urban population (% of total population),2021,48.5521210245119
Caribbean small states,Urban population (% of total population),2022,48.6529372671664
Caribbean small states,Urban population (% of total population),2023,48.7879139879962
Caribbean small states,Urban population (% of total population),2024,48.9393849292585
Central Europe and the Baltics,Urban population (% of total population),2012,62.0822947513821
Central Europe and the Baltics,Urban population (% of total population),2013,62.0853985481731
Central Europe and the Baltics,Urban population (% of total population),2014,62.096663299312
Central Europe and the Baltics,Urban population (% of total population),2015,62.1180221963844
Central Europe and the Baltics,Urban population (% of total population),2016,62.1565528590691
Central Europe and the Baltics,Urban population (% of total population),2017,62.2153791390802
Central Europe and the Baltics,Urban population (% of total population),2018,62.2947407041374
Central Europe and the Baltics,Urban population (% of total population),2019,62.3925547365605
Central Europe and the Baltics,Urban population (% of total population),2020,62.5213419275711
Central Europe and the Baltics,Urban population (% of total population),2021,62.6535671301718
Central Europe and the Baltics,Urban population (% of total population),2022,62.835931596872
Central Europe and the Baltics,Urban population (% of total population),2023,63.0354532399767
Central Europe and the Baltics,Urban population (% of total population),2024,63.2318023578215
Early-demographic dividend,Urban population (% of total population),2012,42.6346426000162
Early-demographic dividend,Urban population (% of total population),2013,43.015949236188
Early-demographic dividend,Urban population (% of total population),2014,43.4013542045574
Early-demographic dividend,Urban population (% of total population),2015,43.8136019607097
Early-demographic dividend,Urban population (% of total population),2016,44.2160174055837
Early-demographic dividend,Urban population (% of total population),2017,44.6014670203505
Early-demographic dividend,Urban population (% of total population),2018,44.9830331970367
Early-demographic dividend,Urban population (% of total population),2019,45.3762640144949
Early-demographic dividend,Urban population (% of total population),2020,45.7878149257313
Early-demographic dividend,Urban population (% of total population),2021,46.185409692723
Early-demographic dividend,Urban population (% of total population),2022,46.6251546023672
Early-demographic dividend,Urban population (% of total population),2023,47.0741543243377
Early-demographic dividend,Urban population (% of total population),2024,47.5231454395816
East Asia & Pacific,Urban population (% of total population),2012,53.7643617758052
East Asia & Pacific,Urban population (% of total population),2013,54.6496650596793
East Asia & Pacific,Urban population (% of total population),2014,55.5360592269389
East Asia & Pacific,Urban population (% of total population),2015,56.4205224809368
East Asia & Pacific,Urban population (% of total population),2016,57.3027481588233
East Asia & Pacific,Urban population (% of total population),2017,58.1765611121294
East Asia & Pacific,Urban population (% of total population),2018,59.0346049837374
East Asia & Pacific,Urban population (% of total population),2019,59.8725583443197
East Asia & Pacific,Urban population (% of total population),2020,60.6822345154889
East Asia & Pacific,Urban population (% of total population),2021,61.4594002340012
East Asia & Pacific,Urban population (% of total population),2022,62.2257312651105
East Asia & Pacific,Urban population (% of total population),2023,62.9825402713403
East Asia & Pacific,Urban population (% of total population),2024,63.7106156319769
East Asia & Pacific (excluding high income),Urban population (% of total population),2012,49.6877540842409
East Asia & Pacific (excluding high income),Urban population (% of total population),2013,50.6939122439899
East Asia & Pacific (excluding high income),Urban population (% of total population),2014,51.6973010333851
East Asia & Pacific (excluding high income),Urban population (% of total population),2015,52.695650436027
East Asia & Pacific (excluding high income),Urban population (% of total population),2016,53.6897778094006
East Asia & Pacific (excluding high income),Urban population (% of total population),2017,54.6759933117768
East Asia & Pacific (excluding high income),Urban population (% of total population),2018,55.6392400876998
East Asia & Pacific (excluding high income),Urban population (% of total population),2019,56.5760210675401
East Asia & Pacific (excluding high income),Urban population (% of total population),2020,57.4845396808942
East Asia & Pacific (excluding high income),Urban population (% of total population),2021,58.3655369003636
East Asia & Pacific (excluding high income),Urban population (% of total population),2022,59.2214841637791
East Asia & Pacific (excluding high income),Urban population (% of total population),2023,60.0489417681404
East Asia & Pacific (excluding high income),Urban population (% of total population),2024,60.8512427692917
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2012,49.547645689144
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2013,50.5648235001956
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2014,51.5790439600646
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2015,52.5880415202358
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2016,53.5925053714926
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2017,54.5887621075747
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2018,55.5614585448154
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2019,56.5071002716161
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2020,57.4239114272433
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2021,58.3126038346384
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2022,59.1757435746239
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2023,60.0098852351415
East Asia & Pacific (IDA & IBRD countries),Urban population (% of total population),2024,60.8184186324706
Euro area,Urban population (% of total population),2012,75.4569184847163
Euro area,Urban population (% of total population),2013,75.6755763098784
Euro area,Urban population (% of total population),2014,75.8877298191384
Euro area,Urban population (% of total population),2015,76.102941553299
Euro area,Urban population (% of total population),2016,76.3197588251561
Euro area,Urban population (% of total population),2017,76.5414998212393
Euro area,Urban population (% of total population),2018,76.7633481741657
Euro area,Urban population (% of total population),2019,76.9997231691574
Euro area,Urban population (% of total population),2020,77.2349813593651
Euro area,Urban population (% of total population),2021,77.4716240507127
Euro area,Urban population (% of total population),2022,77.7126830118197
Euro area,Urban population (% of total population),2023,77.9560411264664
Euro area,Urban population (% of total population),2024,78.2047154149856
Europe & Central Asia,Urban population (% of total population),2012,71.0995802377692
Europe & Central Asia,Urban population (% of total population),2013,71.2714715683547
Europe & Central Asia,Urban population (% of total population),2014,71.4427438586557
Europe & Central Asia,Urban population (% of total population),2015,71.6193597607359
Europe & Central Asia,Urban population (% of total population),2016,71.8018319488657
Europe & Central Asia,Urban population (% of total population),2017,71.987006547281
Europe & Central Asia,Urban population (% of total population),2018,72.1787895688215
Europe & Central Asia,Urban population (% of total population),2019,72.378819157659
Europe & Central Asia,Urban population (% of total population),2020,72.5846286655556
Europe & Central Asia,Urban population (% of total population),2021,72.7998575512773
Europe & Central Asia,Urban population (% of total population),2022,73.0396201290606
Europe & Central Asia,Urban population (% of total population),2023,73.2834861739531
Europe & Central Asia,Urban population (% of total population),2024,73.5167743020799
Europe & Central Asia (excluding high income),Urban population (% of total population),2012,61.9656250023103
Europe & Central Asia (excluding high income),Urban population (% of total population),2013,62.1908557834385
Europe & Central Asia (excluding high income),Urban population (% of total population),2014,62.4124312631
Europe & Central Asia (excluding high income),Urban population (% of total population),2015,62.6318175737991
Europe & Central Asia (excluding high income),Urban population (% of total population),2016,62.8526598744631
Europe & Central Asia (excluding high income),Urban population (% of total population),2017,63.0728825951758
Europe & Central Asia (excluding high income),Urban population (% of total population),2018,63.3013485933657
Europe & Central Asia (excluding high income),Urban population (% of total population),2019,63.5381802571839
Europe & Central Asia (excluding high income),Urban population (% of total population),2020,63.7631153787727
Europe & Central Asia (excluding high income),Urban population (% of total population),2021,63.9919790909835
Europe & Central Asia (excluding high income),Urban population (% of total population),2022,64.169725876266
Europe & Central Asia (excluding high income),Urban population (% of total population),2023,64.3256308045369
Europe & Central Asia (excluding high income),Urban population (% of total population),2024,64.5629774408213
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2012,65.4208965118103
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2013,65.5493192956304
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2014,65.6821834722408
Europe & Central Asia (IDA & IBRD countries),Urban population (% of total population),2015,65.8203157701268
